MSN,StateCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
CLCCB,FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,25,77,306,1402,2134,1832,1028,51,7,92,4,315,324,428,28,22,0,130,148,213,1245,212,167,0,7,11,12,0,0,0,0,0,0,0,0
CLCCB,GA,3884,3097,3433,2901,2595,2042,2344,1737,1960,1690,1321,976,795,1136,913,843,436,668,360,504,423,638,276,76,1457,738,144,716,532,249,448,163,793,452,612,1290,67,378,249,376,196,256,117,0,157,1120,0,46,331,182,189,223,189,152,99,60
CLCCB,HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCCB,IA,7956,6709,7052,5971,4300,4465,4003,3001,2166,2072,1604,1234,861,965,1537,1775,808,1130,3761,5422,1438,3368,3068,3441,3645,4643,4151,5365,6213,3169,4703,4401,1245,1351,813,1904,4791,7836,6067,8895,6064,5926,6658,6058,3729,5942,6465,6797,5942,6106,6127,5691,4910,4798,4778,3943
CLCCB,ID,4815,4430,4624,4382,4103,3730,3734,3948,3166,2892,1904,3573,2534,3135,2920,2991,3170,3458,3424,2404,1990,1478,1302,1530,1518,830,651,409,1340,1378,1089,1262,935,789,767,733,538,609,1010,1017,383,376,360,255,112,245,237,927,211,182,199,159,120,84,45,0
CLCCB,IL,62835,54472,57660,49912,42598,40591,43575,38870,30793,31017,22333,23062,17645,14346,15955,12078,14724,12755,14252,5874,3243,4655,6382,8643,8170,4673,4603,4997,4712,5490,4760,4761,5296,4840,4891,4368,3733,5988,4632,3498,4495,4688,3510,5306,5146,3076,2793,3332,4640,3932,3807,3354,2881,2968,2752,2160
CLCCB,IN,20915,19463,19211,16464,12103,11157,11927,10243,9310,6641,7148,7916,10582,6932,8204,13948,9970,6655,3073,2760,3838,5889,10705,13060,11757,9091,9413,9472,11124,9139,9898,7968,7572,6286,6853,5559,6972,7812,7512,7546,5759,4976,6478,6953,8634,5304,1168,3527,7867,7460,7850,6914,4417,3007,3138,1382
CLCCB,KS,554,381,396,282,200,161,120,86,93,192,94,100,135,83,56,0,0,0,257,500,84,57,214,54,47,21,16,13,11,109,7,7,4,429,675,786,1658,47,1,145,237,8,8,2,0,0,1,0,0,0,0,0,0,0,0,0
CLCCB,KY,7270,8506,6877,7978,6145,5014,5992,5053,5504,5719,5456,4474,4214,5079,5773,4734,5040,8584,9684,14285,5405,9841,8179,7402,7186,4728,5519,5449,6893,4410,2950,3789,4309,5425,6032,2819,2508,7331,5259,9259,4490,4822,5483,4303,5950,6404,2816,2896,1490,1309,1197,1238,858,416,490,391
CLCCB,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,53,0,185,0,0,0,1,0,0,2,0,20,0,109,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CLCCB,MA,8421,6653,6354,4789,4535,3889,3496,3125,3051,2324,1927,2027,1745,2031,2036,1594,1553,1573,1197,1043,1850,2563,3116,2807,4385,2541,1456,1105,1270,1125,1264,548,1182,881,468,583,720,638,633,897,386,362,1908,1109,771,988,365,523,0,0,0,0,0,0,0,0
CLCCB,MD,2935,2710,2975,3792,3724,2490,1529,1226,1161,1084,867,800,623,758,877,540,451,786,611,3779,703,789,2076,2066,1605,2336,2410,3393,2399,1067,963,867,274,307,773,6418,905,1231,1194,1026,1864,1676,67,122,1249,718,951,809,900,704,474,617,519,238,198,12
CLCCB,ME,2109,1969,1714,1569,1207,1325,1192,852,629,534,445,484,440,467,462,380,304,363,255,208,465,743,1100,870,1009,928,1211,965,752,510,858,269,737,526,128,64,87,87,70,69,69,67,44,44,45,70,65,57,0,0,0,0,0,0,0,0
CLCCB,MI,24324,24859,24217,21022,16238,18707,19335,14646,14163,12150,8995,10418,8374,8912,7510,6537,7172,6253,5165,2553,5925,3617,4716,3405,5747,4827,4920,2276,3417,3457,5314,5387,3861,4801,6041,5450,5905,4116,3201,442,305,187,5527,664,3948,3431,190,3800,4854,6388,4587,4060,2132,1728,1589,1166
CLCCB,MN,8504,8625,6595,5816,4698,5796,6645,5968,6748,7989,5313,5625,3448,3461,4469,3131,2552,1933,3323,4487,2353,2002,2440,2844,3565,3274,2823,2367,3320,3826,2557,1369,361,1616,3811,4645,2406,1726,714,247,91,35,1618,18,3,1295,1471,1105,1074,968,757,648,63,115,189,152
CLCCB,MO,11149,9307,8743,4868,3858,2954,2700,1719,1321,1173,896,858,1141,2794,3131,2328,2714,1719,4093,5336,1413,1890,1568,2366,2230,2775,1829,4125,3830,4399,4984,4536,4098,4772,4249,4146,4076,5405,3250,4460,3451,4340,3819,3890,4029,4590,4571,4064,4490,3421,3576,2782,2056,2276,2152,1516
CLCCB,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,36,0,0,140,40,19,38,88,239,38,2,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCCB,MT,263,246,255,243,228,205,208,220,173,161,107,197,144,177,165,151,122,32,224,168,244,116,132,130,86,110,298,108,125,827,856,665,313,170,61,185,72,1320,91,45,43,49,49,32,1761,2419,2302,30,283,243,183,238,120,30,23,53
CLCCB,NC,10106,8205,9008,7750,6798,5736,6722,6245,5922,5768,4568,4501,4745,6016,6291,6077,4888,4046,4286,2882,3299,2752,3145,2673,2393,3779,2979,3123,3983,3009,3150,2017,4179,4697,5579,4898,4494,4273,4761,3565,2722,2850,2881,2867,7853,3482,2663,1024,6692,5527,5070,4349,3343,3569,3954,3875
CLCCB,ND,3547,3312,3230,2622,2255,2060,2153,1856,1538,1231,936,932,870,922,1682,1467,1233,1797,2791,2011,1496,1832,2345,2623,2643,2019,1779,1055,1423,1812,1500,1546,1444,1659,1763,1485,1931,1862,1499,1607,1697,1909,2070,2409,3837,4332,1684,3750,1776,1668,1577,1521,1266,1515,1279,1238
CLCCB,NE,1870,1263,1321,943,670,542,418,299,323,640,322,343,477,280,179,117,135,211,328,882,271,232,431,980,1565,203,64,64,641,84,68,204,106,89,130,159,22,1821,0,0,0,110,128,104,65,74,109,104,0,0,0,0,0,0,0,0
CLCCB,NH,210,191,165,157,150,136,115,100,96,84,82,91,78,82,77,65,64,66,59,48,54,136,224,289,244,144,225,202,222,170,242,456,325,198,170,173,172,127,104,73,92,90,89,44,45,93,94,78,0,0,0,0,0,0,0,0
CLCCB,NJ,4575,4233,3587,3497,3045,2915,2312,2012,1854,1719,1557,1722,1473,1858,1583,1239,1187,1230,1099,895,1005,1930,1918,1731,711,1956,1146,587,487,320,262,228,304,158,213,150,173,131,112,111,113,90,89,88,113,70,49,57,0,0,0,0,0,0,0,0
CLCCB,NM,393,320,285,198,152,111,68,46,36,19,8,12,0,0,0,0,0,0,0,60,688,82,200,184,128,124,77,83,47,145,75,122,146,159,150,134,136,135,198,133,135,84,83,66,69,69,71,65,0,0,0,0,0,0,0,0
CLCCB,NV,311,234,305,428,552,736,1024,283,207,134,696,379,39,43,69,146,213,829,76,69,71,131,96,58,494,37,36,36,36,36,58,38,19,38,20,20,20,21,20,4,0,17,16,16,16,17,37,4,0,0,0,0,0,0,0,0
CLCCB,NY,19883,18552,17095,15338,14015,13512,11294,9072,8606,7226,6888,7466,6439,7035,7258,6765,5327,6088,7667,5947,6600,9489,12604,8061,9826,8063,8767,7286,6092,6090,5429,5717,5579,4639,3939,4777,6184,5616,3330,4041,2286,2524,994,1847,3619,3681,3163,2967,1710,552,77,109,0,0,0,0
CLCCB,OH,33385,28050,30933,24902,22320,23006,23874,20953,18955,16782,16322,16075,15448,16251,23310,17689,19491,22599,25655,17562,10193,13509,14032,16880,18413,15966,19432,15099,13750,10304,12632,9703,11753,11641,10308,8692,13735,6991,8787,4610,4621,4933,7597,4258,8758,7356,2411,3073,6451,5832,6019,5146,3492,3883,3538,2195
CLCCB,OK,479,307,328,250,192,177,203,153,88,48,57,35,35,43,59,44,51,106,66,308,552,75,291,38,99,54,66,39,137,9,2,21,20,8,22,248,23,4495,18,35,0,14,21,21,0,19,61,2,0,0,0,0,0,0,0,0
CLCCB,OR,1613,1828,1372,1216,1186,1357,1244,878,637,639,326,504,395,235,190,213,341,321,311,292,305,66,98,68,88,53,16,53,95,116,37,19,19,39,20,20,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCCB,PA,89986,81807,71433,66951,62870,58546,50937,44514,41999,37458,37521,41625,34307,40547,34366,29421,29007,29131,35753,25353,28677,35276,34822,30564,30910,23569,27179,30800,28068,29711,26279,29068,33164,25206,24629,25669,21628,27303,18912,15450,17427,17557,12961,15294,15376,14407,14269,16210,5224,5026,4729,4343,3286,3073,3082,1963
CLCCB,RI,210,191,165,157,150,136,115,100,96,84,82,91,78,82,77,65,64,66,59,48,54,117,163,144,142,90,94,81,61,64,101,83,101,59,64,64,71,63,53,36,46,45,67,88,68,70,44,35,0,0,0,0,0,0,0,0
CLCCB,SC,3395,2656,2955,2836,2752,2419,3114,2641,2631,3153,2572,2777,2744,3632,3910,3969,2473,2042,791,937,3800,2079,2363,3585,2301,1272,4209,2320,2463,339,128,457,627,2224,1299,374,412,20,532,5495,0,0,1,0,0,0,1949,0,328,94,51,0,3,0,0,0
CLCCB,SD,972,910,882,716,622,567,594,508,420,333,257,258,241,260,450,285,119,319,135,213,247,855,299,67,132,257,368,55,53,43,44,57,16,14,263,116,30,15,0,18,22,190,22,15,16,16,17,17,238,183,188,0,37,0,0,0
CLCCB,TN,9665,8283,8872,8476,6763,7014,6422,5472,5608,6820,5676,6978,5786,5670,5392,5353,4151,4016,3853,3510,4431,2812,3507,9911,6057,3215,1469,1845,3648,4244,4315,3542,3125,2287,1932,3191,2439,2919,579,2246,2598,3038,1384,2770,1475,738,919,1565,2358,2328,2227,1774,1604,1636,1526,148
CLCCB,TX,107,65,68,53,44,39,44,36,17,13,11,8,8,10,13,0,0,22,0,0,12,79,109,0,0,123,269,527,862,246,216,225,175,94,2,0,0,2,315,119,181,386,1075,2350,252,284,2,0,319,375,287,300,280,241,225,171
CLCCB,UT,2644,2582,2919,2478,2211,2002,2046,1982,1340,1801,1197,3023,2253,3088,5844,2181,3306,4688,4962,10130,4340,3719,3420,3706,4855,4631,3417,2236,3524,4166,4945,5789,4223,2302,2074,1561,1926,2529,2368,2344,1213,1249,4108,1256,4525,972,761,478,0,0,0,0,0,0,0,0
CLCCB,VA,13200,11276,11368,10234,9934,8436,8826,7467,6958,6037,4938,5226,5392,7167,10794,5297,7429,7308,3912,3698,3722,2616,5000,5279,5786,5256,4718,6275,5715,3834,4736,2864,3957,6353,6694,6198,8728,4039,4043,2887,1935,2883,1703,2285,2084,2763,600,1856,1986,2328,2238,2384,1287,1337,1755,1331
CLCCB,VT,769,702,606,576,552,499,421,366,351,309,301,333,284,300,282,239,233,242,216,176,197,487,306,289,305,875,207,202,162,86,141,104,121,119,106,64,37,55,47,48,23,45,22,22,23,23,25,30,0,0,0,0,0,0,0,0
CLCCB,WA,1693,1912,1438,1285,1239,1433,1314,917,673,662,336,540,403,248,197,274,307,2140,3053,2266,2896,2279,3196,4206,3863,3949,1511,904,1995,1572,1147,1470,1661,2103,1641,1535,476,440,325,380,462,460,476,532,487,0,1,1,0,0,0,0,0,0,0,0
CLCCB,WI,24707,26578,25076,20836,16794,18964,19728,16666,16923,16003,11984,14607,8925,6428,6929,7674,8860,6586,4538,6018,978,785,759,938,2448,498,629,1725,1486,353,100,206,88,750,1095,2824,2315,3594,3127,3701,3996,4122,2713,3338,3343,7279,643,1225,4822,2950,3014,2675,811,869,713,536
CLCCB,WV,2493,2483,3520,2784,2373,2581,3260,3885,4104,2775,2024,3059,3509,3873,7016,3955,3222,3977,4933,5848,2965,4124,3898,4893,4322,1571,2178,2734,2181,2952,3574,1969,1780,2077,1833,1404,2368,2312,3716,3801,4960,1053,730,918,1240,1825,556,1464,0,0,0,0,0,0,0,0
CLCCB,WY,484,459,511,429,380,382,342,229,239,225,185,275,427,289,425,647,862,1682,3188,5177,1477,1659,2145,2157,2365,1441,1345,1379,1936,1886,2076,2627,1543,2844,3793,2311,6109,2255,2875,1849,2464,2196,1481,1555,1639,1138,834,944,551,534,510,547,458,485,420,174
CLCCP,AK,26,26,31,21,16,15,19,17,14,14,10,10,15,9,11,12,10,10,0,0,0,387,413,390,406,341,382,0,0,0,395,413,422,462,442,455,417,448,472,486,466,421,414,390,447,465,508,426,558,527,558,621,603,585,544,559
CLCCP,AL,112,78,125,132,61,42,45,39,41,56,56,54,68,60,25,14,9,20,140,123,180,72,101,112,116,96,99,102,115,56,84,14,73,33,9,6,39,65,8,20,47,14,3,3,0,2,23,1,0,0,0,0,0,0,0,0
CLCCP,AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,2,0,3,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CLCCP,AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
CLCCP,CA,3,2,2,2,3,5,6,6,4,44,48,2,2,0,1,0,0,0,3,3,3,2,2,2,28,41,0,0,5,9,20,36,0,116,141,116,156,97,103,24,21,0,0,0,8,18,1,0,0,0,0,0,0,0,0,0
CLCCP,CO,105,111,135,112,123,137,147,116,124,138,101,114,127,113,69,15,38,58,164,173,79,78,105,68,102,122,81,62,73,51,46,53,48,31,19,17,12,57,16,90,71,259,201,240,200,122,60,12,288,285,264,139,10,5,6,3
CLCCP,CT,79,66,63,54,43,35,30,27,22,20,19,21,18,19,19,16,15,15,13,11,13,30,23,18,33,29,28,19,9,9,10,11,16,11,10,22,5,7,6,4,4,4,4,3,4,5,3,3,0,0,0,0,0,0,0,0
CLCCP,DC,55,58,61,59,50,45,43,36,33,34,18,16,14,16,24,11,18,0,0,0,86,78,104,103,81,109,42,54,24,47,56,54,41,42,40,5,20,36,5,5,6,27,4,6,27,35,0,18,14,12,3,2,3,0,2,2
CLCCP,DE,8,8,7,7,6,6,5,4,4,4,3,4,3,4,3,3,3,3,2,2,3,2,10,4,2,5,7,31,14,16,18,16,0,40,26,1,4,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCCP,FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,12,57,86,73,41,2,0,4,0,13,13,17,1,1,0,5,6,8,53,9,7,0,0,0,0,0,0,0,0,0,0,0,0
CLCCP,GA,157,125,139,117,105,83,96,71,80,70,56,41,34,48,39,36,18,28,15,21,17,26,11,3,59,30,6,28,21,10,18,6,31,18,24,52,3,15,10,15,8,10,5,0,6,45,0,2,12,7,7,8,7,5,4,2
CLCCP,HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCCP,IA,373,315,331,281,202,211,189,143,103,99,78,61,43,48,77,97,43,52,189,254,71,163,149,159,174,217,196,260,300,139,196,183,52,58,34,78,195,333,249,343,232,248,275,252,159,252,276,290,257,265,266,247,213,210,209,173
CLCCP,ID,194,179,186,177,166,151,152,161,129,119,80,151,107,133,126,132,149,160,170,126,89,68,60,69,68,36,28,18,59,64,48,56,42,35,34,34,25,27,51,48,17,17,16,12,6,12,11,40,9,8,9,7,5,4,2,0
CLCCP,IL,2614,2268,2401,2080,1777,1697,1829,1638,1299,1318,967,1006,772,627,709,536,656,574,640,264,147,211,290,389,367,210,206,222,210,243,212,211,232,214,218,194,165,263,211,159,205,203,152,231,225,134,122,145,209,177,171,151,129,132,123,97
CLCCP,IN,869,809,799,686,504,466,500,431,392,282,309,345,463,303,364,630,444,291,138,123,175,268,485,592,532,408,420,417,492,409,441,355,337,278,303,249,314,352,330,302,245,223,291,311,386,236,52,158,341,322,339,302,197,133,139,62
CLCCP,KS,25,17,18,13,9,7,6,4,4,9,4,5,7,4,3,0,0,0,12,24,4,3,10,3,2,1,1,1,0,5,0,0,0,19,28,33,69,2,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCCP,KY,298,348,282,328,253,206,248,210,229,240,233,192,182,219,253,204,213,366,414,597,227,411,341,308,296,194,225,222,282,188,121,153,174,218,243,113,103,315,206,353,170,194,222,177,247,266,119,122,55,48,44,45,31,15,19,15
CLCCP,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,8,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCCP,MA,338,267,256,196,186,159,143,131,128,99,82,86,74,89,90,71,68,66,49,43,79,107,126,113,176,107,59,42,49,43,50,22,48,36,19,23,29,26,23,33,14,14,77,44,32,40,15,21,0,0,0,0,0,0,0,0
CLCCP,MD,117,108,119,152,149,100,62,50,48,45,36,34,26,32,38,24,19,33,26,155,29,33,85,84,65,94,97,136,96,43,38,34,11,12,31,258,36,49,47,41,74,67,3,5,51,29,38,33,34,27,18,23,19,9,7,1
CLCCP,ME,84,79,69,64,49,54,48,35,26,23,19,20,19,20,20,17,13,15,10,9,20,31,45,35,41,38,49,38,30,20,34,11,30,21,5,3,4,4,3,3,3,3,2,2,2,3,3,2,0,0,0,0,0,0,0,0
CLCCP,MI,982,1005,979,851,658,760,788,600,580,501,378,441,356,378,324,279,304,268,224,106,243,149,193,139,236,197,198,91,136,139,214,216,155,194,247,221,238,167,129,18,12,8,234,28,161,141,8,155,190,246,177,163,90,73,68,47
CLCCP,MN,387,393,301,265,214,265,305,275,311,371,252,269,165,166,217,163,110,83,161,239,113,108,135,148,192,171,149,132,182,198,143,77,20,88,194,229,137,94,37,13,5,1,93,1,0,67,83,57,60,54,42,36,3,6,10,8
CLCCP,MO,486,406,382,213,169,129,119,76,58,52,41,39,52,128,146,109,126,80,192,251,65,88,73,109,103,122,81,189,174,197,227,207,186,213,186,183,180,237,148,199,157,189,165,167,174,198,197,176,198,149,156,122,90,99,95,67
CLCCP,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,6,2,1,2,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCCP,MT,12,12,12,11,11,10,10,10,8,8,5,10,7,9,8,7,6,2,12,9,11,7,7,6,5,6,17,6,7,42,46,37,17,9,3,9,4,74,4,3,3,3,3,2,97,133,127,2,11,10,7,9,5,2,1,2
CLCCP,NC,408,332,364,314,275,233,274,256,242,238,192,191,202,255,271,259,205,171,183,120,135,113,128,108,97,152,119,125,159,121,125,80,167,188,223,195,181,171,178,132,101,114,116,113,317,137,106,40,250,206,191,163,125,134,150,145
CLCCP,ND,228,213,208,169,145,133,140,121,100,81,63,63,59,62,115,107,91,133,210,149,113,139,177,199,203,154,136,80,108,138,108,111,99,112,118,96,129,125,105,113,119,119,128,147,226,239,94,236,104,97,90,89,73,88,74,72
CLCCP,NE,89,60,63,45,32,26,20,14,16,31,16,17,24,14,9,6,7,12,18,48,15,13,22,47,73,9,3,3,35,4,3,9,5,4,6,8,1,105,0,0,0,5,6,5,3,3,5,5,0,0,0,0,0,0,0,0
CLCCP,NH,8,8,7,7,6,6,5,4,4,4,3,4,3,4,3,3,3,3,2,2,2,6,9,12,10,6,9,8,9,6,10,18,13,8,7,7,7,5,4,3,4,4,4,2,2,4,4,3,0,0,0,0,0,0,0,0
CLCCP,NJ,185,170,145,144,126,120,95,85,79,74,66,73,63,81,71,56,52,51,45,37,44,81,78,71,28,84,47,22,19,12,10,9,12,7,8,6,7,5,4,4,4,4,4,3,5,3,2,2,0,0,0,0,0,0,0,0
CLCCP,NM,17,14,12,9,7,5,3,2,2,1,0,1,0,0,0,0,0,0,0,3,35,4,10,9,6,6,4,5,2,6,4,7,7,8,8,7,7,7,8,5,5,4,4,3,4,4,4,3,0,0,0,0,0,0,0,0
CLCCP,NV,12,9,12,17,22,29,41,11,8,5,29,16,2,2,3,6,9,36,4,4,3,6,4,3,23,2,2,2,2,2,2,2,1,2,1,1,1,1,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0
CLCCP,NY,805,748,694,633,578,555,466,384,367,310,293,317,275,309,323,300,234,254,317,246,283,396,515,328,396,339,357,286,241,236,218,229,226,190,157,191,249,226,131,158,90,102,40,73,145,147,127,119,68,22,3,4,0,0,0,0
CLCCP,OH,1399,1176,1298,1046,938,969,1010,890,806,719,712,707,681,716,1044,792,850,995,1132,764,439,576,595,711,774,670,810,625,566,431,523,401,482,479,424,356,577,293,348,191,192,205,314,176,410,307,100,127,242,217,226,193,131,146,133,82
CLCCP,OK,21,14,14,11,8,8,9,7,4,2,3,2,2,2,3,2,2,5,3,12,24,3,13,2,5,2,3,2,6,0,0,1,1,0,1,10,1,259,1,2,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0
CLCCP,OR,66,74,56,50,48,55,51,36,26,27,14,21,17,10,8,10,16,15,15,15,13,3,5,3,4,2,1,2,4,5,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCCP,PA,3639,3291,2894,2767,2595,2403,2100,1881,1789,1602,1594,1765,1464,1771,1529,1308,1270,1211,1474,1048,1239,1480,1419,1244,1238,993,1104,1200,1097,1130,1046,1155,1333,1031,983,1034,875,1108,749,607,660,698,516,609,612,573,568,645,203,194,184,170,131,119,117,75
CLCCP,RI,8,8,7,7,6,6,5,4,4,4,3,4,3,4,3,3,3,3,2,2,2,5,7,6,6,4,4,3,2,2,4,3,4,2,3,3,3,3,2,1,2,2,3,3,3,3,2,1,0,0,0,0,0,0,0,0
CLCCP,SC,137,107,119,115,111,98,127,108,108,130,108,118,117,154,169,169,104,87,33,39,156,86,96,145,93,51,169,93,98,14,5,18,25,89,52,15,17,1,20,209,0,0,0,0,0,0,80,0,12,3,2,0,0,0,0,0
CLCCP,SD,50,47,45,37,32,29,31,27,22,18,14,14,13,14,25,17,6,17,6,12,13,47,17,3,6,13,18,3,3,2,2,3,1,1,13,6,1,1,0,1,1,8,1,1,1,1,1,1,9,7,8,0,2,0,0,0
CLCCP,TN,391,335,359,344,274,285,262,224,230,282,239,296,246,241,233,228,174,171,165,150,185,116,146,403,249,132,61,76,148,174,174,141,129,91,77,126,97,117,22,86,100,124,56,116,63,30,38,64,92,91,86,70,63,65,60,6
CLCCP,TX,7,4,5,4,3,3,3,2,1,1,1,1,1,1,1,0,0,2,0,0,1,4,6,0,0,5,11,22,37,10,8,9,8,5,0,0,0,0,13,7,11,15,58,122,10,11,0,0,12,14,11,11,10,9,8,6
CLCCP,UT,102,100,113,96,86,78,80,78,52,71,48,122,92,125,241,92,148,203,216,434,187,161,147,160,210,197,147,95,153,182,214,250,183,99,89,67,83,109,101,100,52,53,174,53,192,41,32,20,0,0,0,0,0,0,0,0
CLCCP,VA,533,455,459,414,402,342,359,305,285,249,207,221,229,304,465,226,312,310,166,154,152,107,203,213,233,211,189,250,227,153,189,114,157,254,268,248,348,162,153,109,74,115,68,92,83,111,24,75,75,90,84,90,49,51,66,50
CLCCP,VT,31,28,25,24,23,21,17,16,15,13,13,14,12,13,13,11,10,10,9,7,9,20,12,12,12,36,8,8,6,3,6,4,5,5,4,3,1,2,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
CLCCP,WA,74,84,63,56,54,63,58,41,30,30,15,25,19,11,9,14,16,97,140,105,127,99,139,185,170,168,68,40,91,71,53,66,75,93,73,68,21,19,12,15,18,20,20,23,21,0,0,0,0,0,0,0,0,0,0,0
CLCCP,WI,1127,1213,1145,952,768,870,908,771,783,746,569,699,428,308,338,404,376,281,220,294,40,34,32,40,101,20,26,72,61,14,4,8,4,30,44,113,92,144,114,138,144,169,112,135,137,384,26,50,179,110,112,99,30,32,27,20
CLCCP,WV,100,99,141,112,95,104,132,158,166,113,84,128,148,163,300,167,134,166,204,242,123,171,158,197,174,63,86,108,86,117,143,79,71,84,73,57,96,93,144,148,193,43,30,37,50,74,22,59,0,0,0,0,0,0,0,0
CLCCP,WY,23,22,25,21,18,19,17,11,12,11,9,14,22,15,22,35,46,92,177,290,83,93,122,123,132,83,76,79,109,107,104,113,82,153,206,127,336,125,142,92,123,124,83,87,92,64,47,53,25,25,26,28,24,27,21,8
CLEIB,AK,914,1127,1373,1482,2279,2690,2710,2335,2564,2781,4254,4728,4296,4146,4634,4471,4391,4366,4689,4182,4310,5064,5314,5072,4967,4682,4302,4330,4362,4719,4585,4711,4381,4703,4287,4622,3622,3711,8124,7752,8283,8507,9068,5555,6305,6087,6245,6247,6176,6350,5958,5976,6301,5864,9892,11009
CLEIB,AL,175259,200345,233102,255668,253455,298001,337357,327877,358868,365977,380738,357495,389135,429629,410144,400747,412962,435802,392228,444153,468503,468052,374650,411449,427931,519481,521961,507136,486602,534473,536617,578024,607891,670402,627361,684013,739554,718690,729588,744481,786188,739969,753149,775843,753426,799611,800642,806975,762110,571352,649866,586053,474066,488625,488647,424833
CLEIB,AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16117,24400,30168,94236,117641,168119,155263,211683,216821,204264,213049,197292,206863,209095,213578,192682,213561,229550,251704,239806,247654,259094,257963,263081,244784,243527,260084,237894,247823,265232,269282,256654,286417,300543,291578,322034,333753,222218
CLEIB,AZ,0,0,6065,8272,8990,6938,7326,7162,8115,8338,8514,8683,7245,9692,48136,89817,132654,162773,150820,208242,231894,294720,305418,265103,288209,303200,249613,269585,296748,338881,330161,333518,356833,376336,387732,329673,329469,356152,373335,390094,416851,409293,392476,391273,409201,412493,415655,423202,445798,404530,447137,449888,411861,450547,442660,380388
CLEIB,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8508,18840,25499,26710,27751,26581,23328,20000,17965,20082,22121,22070,21112,22896,21715,22535,20692,21921,23358,23630,21085,21776,19692,13153,6214,6866,0
CLEIB,CO,25088,29384,32977,39014,40941,46497,58081,62953,63632,61548,69144,67867,72643,92987,94504,113103,142646,178486,179516,192798,202402,237034,248055,237363,265675,278702,276503,279087,294855,308725,320752,313657,323644,330082,340392,327951,342494,345510,356162,352825,376872,386729,380631,381424,378530,376774,386369,382945,373035,340480,369089,362384,363589,355912,341975,331972
CLEIB,CT,73706,81954,88532,92375,98069,106157,113862,88246,67678,51339,44157,33258,2122,684,4440,102,263,232,375,217,0,0,0,0,342,20367,20111,20672,22430,23413,38183,38179,38371,36246,37550,40192,40982,44802,32396,15091,36147,39890,34105,41763,43896,41877,45629,39846,45188,26265,28711,6081,9290,7679,9097,6536
CLEIB,DC,12248,10721,9346,9388,11654,7888,13008,13896,18339,20405,17433,7346,4641,6824,7492,2839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
